Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,350,390,450,500,530,560,590,640,690,780,940,1160,1500,1970,2690,3510,3250,3390,3470,3840,4110,4170,4080,3850,4070,4410,4880,4470,4850,
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1670,2070,2310,2340,2550,3000,3430,3790,4680,5830,6280,6730,7200,7440,7950,8470,8170,8750,9140,9360,9720,10220,9980,9800,10700,11650,12670,14120,15460,15650,13960,13030,12730,13180,13040,13230,13370,14170,15000,16680,17310,14530,15780,
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870,1970,2110,2270,2350,2540,2730,2980,3270,3470,3890,4650,5950,7220,7870,8080,8470,9600,10830,11870,12070,11570,12000,11990,12310,12560,14140,15600,17340,18240,18570,18950,18930,19370,20590,22060,21920,21590,21280,20310,20200,21370,25830,30730,34580,37370,42380,44080,46740,50400,60270,66050,65180,60490,54080,51490,53100,54900,53620,57170,
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1060,1140,1240,1340,1470,1560,1680,1850,2070,2320,2760,3580,4650,5540,5980,6660,7540,9620,11460,11180,10380,9600,9270,9360,10820,13810,18070,19300,20630,21810,24520,24870,26140,28190,30090,29560,27970,27080,26810,25320,25030,28100,33850,38770,41500,44540,49210,49150,49750,50700,50100,50720,50390,47480,46240,45040,48980,51020,48990,52760,
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,180,240,410,510,600,630,680,740,840,960,1290,1920,2730,3890,4820,5410,5570,6480,7450,7740,6610,4790,4110,4080,4510,4480,4900,
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,70,60,50,50,50,70,70,70,80,100,110,120,140,140,170,210,240,220,220,210,230,240,250,250,230,220,220,210,190,170,150,150,150,150,140,140,130,130,120,120,130,150,170,180,190,210,220,240,240,250,250,250,250,240,230,220,220,
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450,1530,1670,1800,1950,2100,2270,2510,2790,3080,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25890,24460,24060,27100,32910,37780,39940,42740,46570,46980,47080,46490,47130,47900,47820,45570,43400,42520,46060,48100,46030,50490,
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,90,100,110,110,110,110,120,120,110,130,150,180,200,200,220,240,300,370,400,350,280,260,250,260,300,350,330,360,370,360,370,320,350,340,370,370,410,470,520,520,590,720,810,840,900,1010,1060,1050,1060,1090,1180,1230,1140,1070,1050,1150,1200,1230,1350,
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,80,80,80,90,90,90,90,90,100,110,140,160,170,170,200,250,290,290,280,230,200,200,230,260,310,320,320,340,360,350,270,250,240,250,240,260,260,270,260,310,370,440,470,490,550,590,630,660,710,750,740,680,660,650,730,750,750,830,
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,120,150,200,190,160,160,180,220,250,240,220,210,210,230,260,280,290,300,310,320,320,320,330,360,390,410,420,430,430,430,460,500,540,570,600,660,720,800,890,970,1030,1100,1210,1410,1650,2020,2210,2300,2570,
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360,2090,2010,1950,2190,2720,3110,2830,2250,1620,1430,1250,1240,1520,1590,1460,1440,1480,1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7260,7490,7590,7700,7430,7400,7610,8530,9500,9520,11200,
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,8410,8970,9040,7630,6960,7410,7510,7370,8690,9330,9330,9380,8970,9550,9870,9400,9190,9080,10220,10980,11850,12950,14510,16310,17660,19570,20940,18920,19390,19150,23360,24790,24530,22740,21820,21790,23210,24420,22950,,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1490,1590,1700,1840,1980,2150,2350,2630,2760,2940,3000,3510,3590,4340,2920,3150,3490,4880,5700,5470,6030,6320,7340,8120,8960,10270,11130,11790,11230,10710,10900,10640,10880,13340,14840,14070,15490,22170,24170,24390,25040,25680,27200,28560,28870,29330,29270,27530,26900,26540,27200,26280,26840,27450,27610,29260,29810,31210,23500,26490,
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,930,1210,1260,1390,1450,1570,1830,2450,2810,3170,3680,4500,4790,4820,4900,4900,5160,5170,5070,4990,4990,5620,6070,6030,6810,
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1600,1460,1370,1450,1540,1560,1410,1380,1300,1380,1630,2170,2820,3510,4310,5470,5660,6150,6340,6630,7030,7620,6750,5640,5320,5730,6370,6400,6940,
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,340,350,370,400,420,420,420,430,460,530,610,740,860,810,860,930,1120,1410,1420,1280,1150,1170,1210,1370,1640,1920,2130,2550,3020,3690,3840,3810,3900,3910,3930,3830,3990,4400,4400,4490,4760,4940,4990,5110,5150,5120,5230,5000,5090,5250,5510,5610,5770,5650,5520,5660,5890,5210,6070,
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103480,101610,100100,101760,99920,101120,103620,112940,117000,117280,111800,122470,
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530,570,640,740,800,880,840,810,820,810,720,690,690,700,700,720,740,770,790,830,880,930,970,950,960,940,900,890,940,1000,1090,1210,1450,1600,1750,1970,2210,2540,2780,2900,2970,3020,3290,3440,3120,3290,
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,270,310,370,410,450,500,580,720,950,1170,1380,1500,1680,1980,2150,2100,2040,1750,1660,1440,1540,1680,1920,2190,2170,2360,2320,2290,2590,3400,4370,5060,4920,4190,3910,3330,3080,2980,3340,3980,4830,6170,7590,8300,9610,11050,12270,12750,12080,10160,8890,8670,9140,9220,7820,7740,
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,6680,7440,7900,7660,7640,7540,7770,8100,8460,8840,9220,9630,10050,11060,10910,10930,11590,12600,13580,14610,15940,16600,16160,15960,15450,16150,16080,16050,16170,16350,16490,17020,17630,16230,16900,
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11970,12310,13400,14970,14870,14960,15580,16130,16150,14380,14000,14650,16040,17100,17770,19930,22990,27390,30620,33690,31920,32680,34830,41580,44520,42380,38250,32690,29400,29030,31880,31210,30320,
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,260,240,270,270,320,450,500,520,530,450,440,430,460,470,510,560,530,560,700,750,810,900,1020,1170,1290,1590,1720,1810,1980,2180,2330,2350,2400,2470,2600,2760,2940,3130,2840,3040,
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,90,100,100,120,150,170,220,270,370,450,530,550,580,670,860,1060,1270,1220,1100,1020,1010,1090,1270,1890,2220,2610,2950,3140,3180,2820,3110,3030,3170,3050,3000,3020,3100,2780,3200,3730,4690,5250,5460,5310,4750,5220,6320,6700,7020,6800,5890,5760,5850,6220,6620,6010,6430,
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,80,80,90,90,100,100,100,100,120,140,160,180,210,240,280,320,330,330,260,270,290,350,420,490,490,480,470,470,440,360,350,290,300,270,270,250,250,250,250,290,320,340,370,400,460,480,500,530,350,360,370,380,400,450,470,460,480,
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,22750,23110,23580,25480,29530,34310,37900,41550,44940,43230,44490,47190,51080,52800,52200,47590,43890,42900,45080,46540,43540,48310,
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.8823046596,2441.79343944165,2717.71538384153,3175.69202223481,3629.40106369088,3827.70300182865,3868.03734742989,3914.18128211852,4088.87152400984,4169.64188617125,4429.65396069927,5188.70160870501,6382.66727887687,7736.15577507539,8856.90310088374,10309.3298042138,12398.1655461111,12767.9145865744,12811.9647486461,12989.6072075984,13146.2571602127,13389.0483586529,13552.2810393452,13242.6592062679,12820.8256330702,13065.080761949,14694.980825883,15938.8804564374,15847.036058119,17615.3413333087,
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46740,49730,49340,46190,44280,44670,42110,40750,46780,55210,63090,65590,64490,65260,72450,79850,82280,87720,91710,89450,88010,84430,81870,83270,84250,82740,90600,
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43430,42330,41390,43840,50740,56620,61160,66840,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,630,670,670,750,760,780,820,880,1050,1140,1350,1650,1140,1010,1060,1360,1780,2290,2770,2270,1810,1580,1420,1460,1650,1920,2180,2340,2590,3100,3430,3720,4410,5070,5610,5520,5150,5080,4820,4570,4620,5260,6270,7430,8790,10060,9980,10820,11970,14310,15230,14830,14210,13440,13340,14600,14830,12990,14780,
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,190,200,210,220,220,220,220,250,290,310,320,330,320,330,350,390,420,470,540,650,750,800,860,940,1010,1110,1280,1510,1760,2060,2510,3100,3680,4340,5040,5910,6740,7470,7890,8210,8670,9540,10310,10520,11880,
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,170,200,200,220,220,250,260,280,280,300,360,450,560,640,740,910,1090,1120,1100,940,710,650,630,730,820,920,830,780,750,780,750,680,690,540,660,740,720,640,580,560,610,750,900,900,930,1060,1150,1190,1080,1220,1320,1990,2010,2010,2000,2140,2260,2240,2420,
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120,140,160,160,170,190,220,290,360,340,350,530,650,650,800,790,720,740,800,980,1150,1220,1110,1000,930,950,980,880,860,770,780,760,750,720,690,690,820,1020,1130,1190,1230,1350,1440,1440,1450,1450,1510,1570,1520,1450,1400,1500,1540,1520,1590,
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,140,130,120,120,100,130,130,190,160,190,200,220,250,280,290,310,330,370,400,430,440,450,440,480,510,540,550,
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,140,150,160,170,180,200,200,210,220,260,320,400,470,460,430,470,590,800,1070,1210,1070,1060,990,970,1040,920,930,920,950,1050,900,750,470,460,590,580,500,560,620,670,690,760,1100,1570,1670,2110,2420,2650,2600,3350,3590,3830,2970,2130,1640,1910,1980,1760,1970,
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,290,310,320,320,300,310,320,340,370,400,470,560,610,640,710,870,1090,1290,1380,1370,1310,1310,1240,1240,1260,1320,1270,1350,1400,1590,1760,2080,2380,2570,2690,2590,2360,2360,2350,2400,2400,2640,3030,3540,4170,4760,5190,5680,6370,7340,8000,8260,7400,6530,6010,6320,6590,5820,6190,
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,620,550,520,520,590,740,910,890,930,910,1060,1050,850,830,770,790,730,710,730,710,690,800,970,1120,1170,1210,1350,1440,1450,1480,1500,1580,1580,1470,1410,1370,1480,1520,1520,1580,
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,460,420,410,410,470,600,770,830,830,840,970,1110,1220,1320,1260,1270,1240,1280,1310,1260,1220,1420,1790,2030,2160,2650,3110,3270,3200,3310,3250,3310,3190,3050,2980,2930,3240,3460,2920,3190,
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,350,340,360,390,400,440,470,520,560,630,750,880,960,1040,1230,1460,1720,1930,1400,1010,930,1100,1220,1420,1580,1630,1640,1720,1930,2320,2710,2950,3160,3220,3330,3390,3450,3560,3660,3750,4000,4350,4610,5020,5630,6350,6480,7190,8020,9190,9840,10250,10610,11000,11400,11880,12040,11520,12310,
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,478.66709695998,518.63605456464,562.481688485978,605.159024245544,606.66047762426,640.265182580398,666.019735444016,695.670478492064,745.718919546934,786.86111815332,933.042396270189,1034.7160548141,1221.79488779425,1546.98729109661,1573.84280371905,1698.5749544095,1852.8799370433,2048.56650473333,2361.46155831881,2628.65341324543,2799.66820568104,2685.59621897075,2620.97476356652,2574.90477151418,2497.79961200262,2559.47127798471,2770.18502100947,2806.7336423701,2810.80931882881,2815.34414170811,2931.13743245095,2980.13068398554,3018.31988337682,3380.06997240484,3672.63317934502,3836.1933664646,4022.08241513608,4527.2651207579,4871.58489757731,4992.71971958756,5200.65275985291,5664.68163492357,6297.41949736567,6853.87306205289,7584.77667679502,8301.72355944187,9201.35937788452,8853.65114965004,8972.83143840168,8829.16385449597,9710.10120523966,10168.3636140959,10275.9349685145,10193.205557395,9575.17340217441,9534.34662982664,9751.07608790408,10119.4298699344,8919.90615587807,9683.17427186509,
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,830,1030,1230,1490,1540,1600,1780,2000,2150,2440,2350,2180,2300,2300,2380,2480,2770,2740,2650,2330,2120,1870,2130,2540,2700,2500,2240,2400,2620,2760,2830,3100,3500,3970,4410,4740,5040,5090,5170,5590,6080,6620,6820,7220,7480,7950,8630,8920,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19890,19760,19520,19030,18960,19430,19700,16690,18430,
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73590,74100,51400,45330,43860,44970,48480,52670,58820,65680,61880,,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520,1800,2400,3390,4050,4490,4220,4360,4480,5020,6300,7910,8570,9300,9460,11020,10970,11680,12810,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31970,32780,32130,32640,29760,27890,26610,26100,24840,25050,27410,28560,26600,28470,
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3500,4170,5150,5980,6160,6110,6110,6340,6350,6650,8110,10260,12480,14000,15850,18510,18840,19400,19460,19440,19410,18900,18370,17670,18310,20560,22120,21800,24430,
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3600,4670,5800,6720,7130,7670,8870,11050,13010,12540,11120,10020,9880,9840,11240,14240,18620,19760,21300,22890,25810,25990,27530,29520,30860,30140,27950,26840,26180,24770,23680,26140,31670,35770,38270,40470,43650,43660,44680,47320,46560,47220,47640,45780,44280,43760,47490,49220,48050,51660,
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2400,2480,2640,2820,2830,3080,
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,740,1000,1200,1250,1260,1370,1520,1820,2200,2590,2630,2850,3010,3270,3490,3580,3820,3990,4100,4270,4270,4300,4570,4370,4790,5080,5190,5650,5920,6530,6720,6930,7140,7060,6910,7210,7030,7400,7380,7890,8250,7140,7790,
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,2870,3140,3310,3670,4310,5580,6800,8080,8960,9780,11170,13560,15090,14180,12860,11710,11520,11840,14070,17760,22130,23050,24370,25540,28700,28570,30360,32560,34770,35150,33460,33060,32580,31410,30850,34750,42640,49610,53540,55740,60390,60090,61220,61990,61650,63200,63670,60510,58040,56690,61260,63140,62710,68300,
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,240,260,230,250,250,250,280,340,380,440,520,620,720,780,840,910,1040,1150,1220,1250,1250,1310,1100,1040,940,920,910,870,1040,1350,1620,1740,1940,2160,2340,2430,2520,2660,2720,2870,2620,2540,3020,3610,4400,4730,4890,5280,5490,5730,5970,6260,6500,6780,7000,7680,7990,7170,8100,
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,230,240,250,230,260,290,320,350,330,460,570,760,960,1100,1130,1360,1690,2040,2250,2310,2240,2310,2440,2620,2830,2770,2570,2390,2000,1920,1750,1640,1570,1530,1520,1560,1550,1610,1680,1740,1940,2260,2730,3130,3620,4230,4300,4490,4610,5220,5540,5510,4880,4400,3970,4010,4050,3600,3660,
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.4601212282924,78.6409079881599,87.0584432707359,98.4269397173711,106.368484965682,100.430504887961,97.4597069478846,109.268824038011,122.258902213583,125.64883264031,132.642470224121,160.112626323813,187.531964360123,218.503339776013,214.184916442663,227.472307012601,241.330430858462,266.504257664169,294.793239873475,311.945327533292,311.561312210329,307.386540178788,325.069532281577,347.27860843416,368.79707618438,385.436153603267,405.240116343323,407.441997951715,422.865147190156,452.919766942296,502.992010760846,545.927076202668,612.787744309692,704.904108268484,820.308638352747,888.600864416098,832.379048139107,854.58522488092,909.622016832776,980.631305062546,1061.25288891003,1205.92257217425,1418.07636808063,1632.71747385198,1889.56089678655,2267.00664982518,2761.24889506356,3207.09796774202,3749.13032728136,4335.59903896852,5069.68784779634,5697.66284868527,6195.98514275057,6446.30472079073,6652.98304067034,6991.64902099892,7670.94844112187,8257.33631951189,8333.18881979294,9290.98025682592,
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,195.310647624226,201.433391264934,215.14137365502,227.173302203278,239.938264281753,256.425891059652,306.02908765848,390.443348345856,470.612477278283,516.796971688596,530.694187038073,566.73370154672,657.517027590374,781.101085058109,880.371535357531,855.592388216623,797.661354714977,770.968002100139,768.591005583687,792.951202403455,829.185770644542,857.413371167136,826.758065657285,861.989019329492,901.702468881969,996.386799204101,1052.98505736183,1108.80465872395,1132.15858563974,1186.21930357996,1223.0002687859,1188.18347192437,1200.68917467528,1261.70042847804,1279.26329289835,1247.64248760096,1325.75253496328,1504.44306620683,1720.73510658055,1931.1055264804,2183.01377324944,2443.3774959145,2531.50228051092,2759.4272615209,2970.11981820059,3259.49761747032,3380.77552282647,3410.35149189932,3289.75681716091,3250.97832462271,3309.66140853737,3477.67919641391,3535.51994088068,3267.79667912065,3586.60899657312,
